variety_name,vivc_no_source,vivc_name_source,ssr_VVMD7_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD27_raw,ssr_VVMD25_raw,ssr_VVMD28_raw,ssr_ISV4_raw,ssr_ISV3_raw
Brun Argenté,1706,VIVC,242/248,239/249,186/198,244/252,164/164,165/169,132/142,224/224,177/179,239/267,248/268,188/188,133/139
Brun Fourca,1707,VIVC,242/248,239/239,186/202,252/254,158/162,151/155,132/132,224/236,177/192,239/241,236/258,188/192,133/139
Budai Zöld,881,VIVC,248/248,271/271,198/202,246/246,158/176,151/165,142/152,224/224,187/192,241/255,234/248,178/198,139/145
Bukettrebe,1611,VIVC,242/246,271/271,186/190,246/256,158/178,165/165,134/150,224/236,179/192,249/255,228/236,178/194,133/139
Cabernet Franc,1927,VIVC,238/262,239/257,192/202,244/256,162/176,151/165,138/146,224/238,179/187,239/255,228/236,188/192,139/139
Cabernet Sauvignon,1929,VIVC,238/238,239/239,186/192,244/244,168/176,141/165,138/150,230/238,173/187,239/249,234/236,170/192,133/139
Cadrete,1961,TEVD,238/248,261/271,186/202,248/254,164/172,169/169,142/150,220/232,177/192,255/263,258/258,178/192,133/139
Caiño Blanco,371,VIVC,238/262,239/239,194/202,244/248,162/164,141/151,142/150,220/224,179/187,255/255,234/236,170/178,133/133
Calabrese,1986,VIVC,238/248,251/251,184/200,248/248,164/164,137/169,142/150,224/238,177/179,241/255,236/244,198/198,133/145
Calitor Noir,2000,VIVC,238/248,239/255,184/202,248/248,164/168,151/165,132/132,224/236,177/183,239/241,236/236,178/192,133/139
Callet,2001,VIVC,238/248,239/239,186/194,240/244,138/150,143/165,132/142,234/238,179/187,241/255,236/258,178/178,139/145
Camaraou Noir,2017,VIVC,238/242,239/239,186/186,242/244,158/166,141/151,138/150,234/236,173/187,239/249,234/244,170/170,139/141
Camarate Tinto,2018,VIVC,242/252,251/271,186/198,244/248,158/164,141/143,144/150,234/236,179/187,241/249,236/236,170/178,145/145
Canaiolo Nero,2037,VIVC,232/238,251/271,186/202,248/256,150/158,157/169,132/134,226/238,183/187,241/255,258/260,170/178,139/145
Canari Noir,2043,VIVC,238/252,251/271,186/198,242/248,158/176,161/165,142/150,230/236,177/187,249/255,248/258,170/198,133/145
Cañarroyo,2061,VIVC,238/238,251/271,184/186,248/254,138/172,141/141,144/156,234/238,181/192,241/249,234/258,170/178,139/145
Cañocazo*,,IFAPA,242/248,255/271,186/192,248/254,164/176,163/169,142/144,226/238,183/192,241/255,248/258,178/178,139/145
Cardinal,2091,VIVC,248/248,251/271,184/184,252/252,158/176,143/165,134/134,224/234,177/183,255/255,244/268,178/194,139/139
Carignan Noir,2098,VIVC,238/238,249/251,184/186,248/256,172/176,165/169,142/144,224/226,179/183,241/255,248/256,170/178,133/139
Carrasquín,2123,VIVC,238/256,239/255,186/192,248/248,168/176,161/165,142/150,224/236,177/187,249/255,236/248,170/198,145/145
Castelão,2324,VIVC,242/256,251/251,186/186,244/248,158/164,161/169,142/144,234/236,177/179,241/255,236/248,178/198,145/145
Castellana Blanca,26280,VIVC,238/238,251/255,184/184,248/248,172/178,141/169,142/156,224/234,181/183,249/255,258/258,170/170,133/145
Cataratto Bianco Comune,2341,VIVC,238/248,249/251,198/200,248/248,150/176,165/169,142/150,224/224,177/177,255/255,228/236,178/192,139/145
Catawba,2346,VIVC,240/256,271/271,192/200,244/244,148/158,133/141,124/132,230/234,183/183,241/241,230/244,178/178,123/139
Cayetana Blanca,5648,VIVC,242/248,251/255,186/202,244/244,164/166,143/169,136/144,232/234,179/179,241/255,234/248,178/192,139/145
Centennial Seedless,2380,VIVC,238/238,263/271,186/186,244/252,138/158,143/169,134/134,234/236,177/192,239/255,218/236,188/194,139/139
Cerceal Branco,2389,VIVC,248/256,251/271,186/202,244/248,164/176,143/169,142/156,224/234,177/179,239/241,236/248,178/198,139/145
Cereza,2390,VIVC,248/250,257/271,192/202,240/252,158/166,143/165,134/148,226/230,177/187,239/249,244/244,192/196,139/145
Cesanese Comune,2398,VIVC,238/246,257/271,192/192,240/256,150/150,143/165,132/150,230/234,183/192,241/263,228/248,178/188,133/139
Cesanese d'Affile,2399,VIVC,248/256,239/261,194/198,242/248,158/176,143/161,132/150,224/234,181/187,241/263,234/244,188/192,139/151
Chambourcin,2436,VIVC,238/250,239/249,186/192,256/258,158/192,133/143,132/144,236/242,183/187,241/255,252/258,188/198,139/139
Chardonnay Blanc,2455,VIVC,238/242,239/271,186/194,240/242,158/158,143/151,136/142,232/236,179/187,239/255,218/228,178/198,139/145
Chasan,2470,VIVC,238/238,239/255,192/192,236/248,162/164,137/151,144/150,226/236,183/183,241/249,218/248,170/178,139/145
Chasselas Blanc,2473,VIVC,238/246,239/239,192/202,248/256,158/162,141/165,132/142,226/234,183/187,241/255,218/268,170/178,133/139
Chatyrbak,2505,VIVC,248/248,249/255,192/198,240/248,138/150,143/165,136/144,234/236,183/185,241/255,258/258,178/194,133/139
Chenin Blanc,2527,VIVC,238/256,255/271,186/192,244/248,158/166,141/161,132/150,226/230,173/187,241/249,234/248,170/178,133/145
Churrín de Janeo,2638,VIVC,250/250,255/271,192/192,258/258,150/168,133/133,132/132,234/248,183/183,239/241,244/252,186/188,139/139
Ciliegiolo,2660,VIVC,246/262,251/251,192/202,242/256,158/158,141/143,132/132,224/234,177/181,241/241,234/246,178/178,133/139
Cinsaut,2672,VIVC,242/246,255/261,186/202,252/256,158/158,151/165,132/132,224/224,177/179,239/249,228/234,178/188,133/139
Clairette Blanche,2695,VIVC,238/248,255/261,184/202,248/248,158/158,141/165,136/150,224/230,177/189,241/263,228/258,178/192,133/139
Clairette Mazel,2698,VIVC,238/246,239/263,186/202,248/256,150/162,141/141,132/142,234/244,179/183,241/249,218/236,178/178,133/139
Coarna Alba,2724,VIVC,238/238,263/271,186/186,248/256,150/172,141/165,132/142,236/244,177/179,239/249,234/236,178/194,133/133
Coarna Neagra,2726,VIVC,246/248,255/273,186/198,244/248,152/176,141/167,136/142,234/234,177/183,241/249,244/244,170/194,133/133
Cococciola,2735,CRA-VIT,242/248,271/271,186/188,248/248,150/168,157/165,132/144,226/238,183/192,239/241,244/248,188/192,133/139
Coda di Volpe Bianca,24632,VIVC,246/246,257/271,192/202,248/256,150/176,141/165,132/144,224/234,179/192,241/241,248/258,178/188,135/139
Cojonata,2751,VIVC,238/242,251/271,186/190,244/254,150/164,143/169,144/146,230/234,179/192,241/267,248/248,178/180,139/145
Colombard,2771,VIVC,238/238,255/263,186/194,240/244,138/166,161/165,142/150,230/238,173/179,249/255,246/248,170/198,133/139
Coração de Galo,16954,VIVC,238/238,239/255,186/192,242/244,162/170,141/159,132/142,224/230,179/187,239/255,258/268,178/178,131/133
Cornichon Blanc,16448,VIVC,246/248,257/261,194/202,248/248,150/166,141/167,144/148,234/244,177/179,239/249,254/258,194/196,139/145
Cornifesto,2846,VIVC,248/252,251/255,198/202,244/248,158/166,141/143,142/144,232/236,179/187,241/249,236/236,178/198,139/145
Corvina Veronese,2863,VIVC,238/238,239/271,186/192,248/248,164/178,151/165,150/154,230/238,177/187,241/263,258/258,170/188,133/139
Corvinone Veronese,2864,VIVC,232/238,239/249,186/202,248/248,158/178,151/165,134/150,230/238,177/183,255/263,234/258,170/188,139/141
Côt,2889,VIVC,238/262,239/251,186/200,242/256,162/172,141/161,132/150,226/236,187/189,239/249,234/268,170/178,139/145
Counoise,3210,VIVC,246/256,239/261,192/202,244/244,150/158,141/165,132/132,224/234,187/192,239/241,258/258,178/188,133/139
Criolla 5,24193,VIVC,248/248,255/263,184/192,244/248,158/166,143/165,132/148,226/226,187/192,241/249,244/268,188/196,133/145
Criolla Blanca,25787,VIVC,248/248,257/271,184/192,240/244,138/158,143/165,134/148,230/238,187/192,239/249,244/244,192/196,139/145
Criolla Grande Sanjuanina,3241,VIVC,248/248,257/263,184/192,244/248,138/158,141/165,132/148,226/238,183/192,241/249,234/244,188/196,133/145
Cuatendrá,22846,VIVC,238/248,239/255,184/202,248/256,164/172,137/143,132/138,224/234,179/181,241/271,228/244,188/192,131/139
Cuelga,3286,VIVC,238/238,255/261,184/186,248/258,176/176,141/165,142/156,224/226,179/183,249/255,246/258,170/192,133/133
Dabouki,3309,VIVC,246/248,249/271,186/202,244/244,158/160,169/175,134/150,232/234,177/181,241/245,258/258,178/188,133/139
De José Blanco,3474,VIVC,246/254,239/239,180/202,246/248,148/158,133/165,124/132,226/226,183/183,241/241,218/244,170/186,137/139
De Rey,3494,VIVC,246/248,271/271,186/192,240/246,164/172,137/169,132/142,224/232,177/179,239/255,244/246,178/188,139/145
Delight,3509,VIVC,238/248,249/271,184/186,244/252,138/158,143/161,134/144,232/234,177/179,239/255,244/244,178/192,139/139
Derechero de Muniesa,3525,VIVC,238/248,239/255,186/202,254/258,164/172,143/169,142/150,224/232,177/192,255/263,228/258,178/192,133/139
Dimyat,5716,VIVC,238/248,249/263,186/202,234/256,150/158,143/165,142/142,238/244,177/179,249/255,234/246,194/198,133/139
Dobričić,3608,VIVC,246/248,251/263,188/202,234/256,138/164,141/143,144/150,226/226,177/177,239/241,248/258,188/198,131/139
Dolcetto,3626,VIVC,246/254,261/271,202/202,246/248,162/166,141/143,138/142,232/244,177/192,239/255,228/234,178/188,133/145
Domina,3632,VIVC,238/254,239/249,192/202,242/256,158/158,141/165,136/150,230/236,177/187,239/249,228/236,170/178,133/135
Donzelinho Branco,3651,VIVC,242/262,251/271,186/192,248/248,168/172,151/161,138/150,230/236,187/187,249/271,228/258,170/192,133/145
Donzelinho Tinto,3653,VIVC,242/262,251/271,186/192,244/248,158/168,151/169,150/150,224/230,179/187,249/249,236/258,170/170,131/145
Doradilla,3654,VIVC,238/242,251/251,186/186,234/244,166/166,143/143,142/144,234/236,179/183,241/255,234/248,178/188,135/139
Dugovrst,3712,VIVC,238/248,249/255,186/198,240/246,150/164,151/167,132/142,226/232,177/179,239/241,254/258,178/188,133/139
Durella,3737,VIVC,246/246,239/251,194/202,240/256,150/158,151/161,132/134,224/234,179/183,249/255,244/246,170/188,133/139
Durif,3738,VIVC,238/250,239/251,192/198,248/248,162/166,161/165,132/150,230/230,177/189,241/249,228/238,170/170,139/145
Egiodola,3842,VIVC,238/246,239/271,186/202,242/256,158/172,141/151,132/150,234/236,179/187,241/249,244/248,170/170,133/139
Emerald Riesling,3894,VIVC,242/246,239/249,186/194,240/254,164/178,137/141,134/144,224/234,183/192,241/255,244/258,170/188,135/145
Erbaluce Bianca,3925,VIVC,246/252,239/251,192/198,240/252,150/164,151/169,144/150,224/226,177/183,241/267,244/268,178/178,133/133
Escursac,4019,VIVC,238/238,255/271,186/194,244/248,138/164,137/161,142/144,224/238,177/179,241/241,244/258,178/198,133/145
Esganoso,17680,VIVC,238/238,239/251,186/192,234/244,166/182,165/165,132/150,224/234,179/179,249/249,234/244,170/178,133/139
Espadeiro Tinto,24552,VIVC,246/262,239/251,194/202,248/248,168/172,151/159,132/150,220/224,181/187,241/263,234/258,188/192,133/139
Esperó de Gall,3919,VIVC,242/248,239/271,186/202,244/258,158/164,143/169,132/144,224/232,177/179,241/241,258/258,178/192,139/145
Exotic,4022,VIVC,238/248,255/271,184/190,248/254,150/176,165/165,134/134,236/236,183/192,255/255,244/254,180/194,139/139
Ezeréves Magyarország Emléke,4025,VIVC,238/246,239/255,190/202,244/244,150/158,165/169,132/134,226/236,181/183,241/255,248/268,170/194,133/139
Falanghina Beneventana,24584,VIVC,246/248,251/271,186/192,256/256,168/172,143/159,134/154,224/226,177/179,249/255,234/258,170/178,133/139
Fernandella,4099,VIVC,232/248,249/261,202/202,244/246,138/178,151/151,132/144,226/226,177/179,239/241,244/258,178/188,135/139
Fernão Pires,4100,VIVC,238/238,239/255,186/192,244/244,176/178,165/169,144/150,224/238,181/192,241/263,228/236,192/198,133/145
Ferral,4105,VIVC,232/242,261/271,186/202,244/254,164/166,143/169,134/144,232/236,179/192,241/255,258/260,178/192,133/139
Flot Rouge,4164,VIVC,238/250,251/251,192/192,248/248,160/166,131/161,132/150,230/250,189/199,237/249,236/248,170/170,139/139
Fogoneu,4169,VIVC,238/246,239/271,194/202,244/248,138/158,137/143,132/144,234/238,177/179,241/241,236/244,178/178,133/139
Folgasão,4178,VIVC,242/246,239/271,192/202,242/248,164/168,161/169,132/150,230/238,183/187,241/249,236/258,170/188,145/145
Folha de Figueira,14142,VIVC,238/238,251/255,184/184,248/248,172/178,141/151,142/156,234/238,177/183,249/255,236/258,188/192,139/145
Folle Blanche,4183,VIVC,238/238,239/271,194/194,240/248,158/158,143/161,132/150,224/232,179/187,239/249,246/258,170/198,133/139
Fonte Cal,14141,VIVC,238/238,239/251,184/184,244/248,172/178,151/169,132/150,224/232,181/183,241/263,234/258,188/192,133/139
Forcallat Blanca,6988,VIVC,232/238,261/271,186/202,254/254,158/172,141/151,136/142,232/232,181/192,255/255,244/248,188/192,133/139
Forcallat Tinta,4192,VIVC,238/242,239/255,186/186,244/258,158/176,143/169,132/144,220/232,177/179,241/255,228/258,178/192,133/139
Fortana Nera,4201,VIVC,246/252,249/271,190/202,242/256,158/158,165/169,134/150,224/230,179/189,239/255,234/234,170/178,133/145
Freisa,4256,VIVC,246/248,239/271,192/198,248/248,150/178,151/161,132/154,224/230,183/187,239/241,244/268,188/198,135/139
Friulano,12543,VIVC,238/256,239/255,186/192,248/248,164/166,141/151,132/150,226/236,183/192,241/249,234/248,170/178,133/139
Frühroter Veltliner,16157,VIVC,246/252,263/271,190/202,248/248,150/158,151/165,132/150,230/238,187/192,241/249,236/268,170/188,133/139
Fumât,4289,TEVD,242/248,255/261,186/186,254/258,158/164,143/169,132/144,224/232,177/192,241/241,258/258,178/192,139/145
Gabriela,26654,VIVC,248/248,255/271,192/202,234/244,164/166,137/143,142/144,234/238,179/183,241/255,244/244,178/188,133/139
Gallurazeni di Damasco,13404,VIVC,246/250,271/271,186/202,248/254,138/158,143/143,132/134,236/236,192/192,239/241,258/258,170/178,133/139
Gamay Noir,4377,VIVC,238/248,239/271,192/202,240/242,158/158,151/165,132/136,232/236,179/187,239/239,218/246,170/198,139/145
Ganson,4392,VIVC,238/242,239/239,186/194,254/256,138/158,137/143,136/150,224/236,189/192,249/255,244/246,170/192,135/145
Garganega,4419,VIVC,248/252,249/257,198/198,248/248,176/178,141/165,132/142,224/230,177/192,241/255,236/248,178/188,133/139
Garnacha Tinta,4461,VIVC,238/242,239/249,186/186,254/254,138/164,137/151,136/144,224/238,192/192,241/255,244/244,188/192,135/145
Garonnet,4467,VIVC,242/250,255/271,186/192,246/258,182/192,133/165,132/144,224/232,185/187,241/241,228/258,178/198,139/139
Garrido Fino,4470,VIVC,238/248,261/271,192/194,254/256,158/164,169/169,132/132,226/234,179/192,241/241,244/258,192/194,139/145
Garrido Macho,4471,VIVC,248/248,255/271,192/202,244/256,158/166,161/169,132/144,234/234,179/192,241/241,234/244,178/192,139/145
Garro,7326,VIVC,238/238,239/271,184/186,254/256,158/164,169/169,142/150,224/230,181/192,255/263,244/258,178/192,139/145
Geilweilerhof GA-48-12,4551,FEM,nd/nd,239/271,192/192,242/258,138/150,133/161,142/150,226/230,179/187,249/255,228/236,198/198,133/139
Geilweilerhof GA-52 42,4561,FEM,236/246,239/271,178/192,242/252,150/158,133/161,142/150,226/234,179/179,249/255,228/236,188/198,139/139
Girò Nero,4811,VIVC,246/248,239/261,202/202,240/244,158/164,143/151,132/132,224/234,177/179,241/249,236/258,178/188,133/139
Glera,9741,VIVC,238/246,261/263,186/202,246/256,166/176,141/151,132/142,224/244,177/192,239/243,236/244,170/198,133/139
Goldriesling,4884,VIVC,238/248,251/271,192/202,242/242,158/168,143/165,136/150,224/226,179/187,249/255,228/236,178/198,133/145
Gorgollasa,4904,VIVC,238/248,239/271,186/202,254/258,158/164,169/169,142/150,220/238,177/192,255/263,234/258,178/192,139/145
Gouveio,12953,VIVC,238/242,251/271,184/186,248/248,168/172,161/169,150/156,224/236,183/187,249/249,234/258,170/170,133/145
Graciano,4935,VIVC,238/238,239/255,184/186,248/256,158/172,137/169,138/150,224/236,177/181,263/271,244/258,192/194,133/139
Gramon,4939,VIVC,242/242,239/249,186/186,254/254,158/164,143/151,132/144,232/238,192/192,241/241,228/244,188/198,139/145
Grasă de Cotnari,4948,VIVC,238/254,251/271,194/202,234/248,158/176,165/169,132/144,224/238,177/192,239/241,246/258,178/198,133/139
Grechetto Bianco,4966,VIVC,238/248,251/257,192/198,240/244,150/168,143/151,134/144,224/234,183/189,239/241,236/258,188/188,133/139
Grignolino,5019,VIVC,246/254,239/263,192/202,248/256,150/150,141/151,132/134,224/244,179/187,239/255,258/258,170/178,131/139
Grillo,5021,VIVC,248/248,251/271,184/200,244/248,150/158,143/169,142/148,224/226,177/192,249/255,236/244,192/196,133/145
Grolleau Noir,5073,VIVC,246/248,239/271,202/202,240/248,158/158,143/151,132/142,236/238,173/179,241/255,244/246,178/198,133/139
Groppello di Mocasina,5076,VIVC,246/252,239/263,192/192,236/248,158/178,151/151,132/154,224/224,183/192,243/249,236/248,178/194,133/145
Gros Vert Blanc,5082,VIVC,242/248,239/271,186/198,252/254,158/166,159/165,132/136,224/236,177/192,239/255,234/248,188/192,135/139
Gualarido,5095,VIVC,248/252,251/255,186/198,248/254,164/172,143/165,132/150,224/238,183/192,241/255,234/254,178/188,131/139
Guardavalle,5096,VIVC,238/252,251/271,194/200,244/248,150/164,167/169,144/150,224/230,177/187,241/255,228/244,188/192,133/145
Guarnaccia,5097,VIVC,246/246,251/255,192/202,248/256,162/162,143/169,142/150,224/238,177/177,255/255,228/248,178/184,133/145
