vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
ALFROCHEIRO,277,Alfrocheiro,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/236,252/256,249/255,177/187,236/248,251/271,186/198,248/248,158/176,141/161,170/198,133/145,143/151,228/240,253/257,249/255,180/190,236/248,252/272,188/200,251/251
ALICANTE HENRI BOUSCHET,304,Alicante Henri Bouschet,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/236,238/242,241/241,179/192,244/260,249/271,186/186,240/254,164/170,151/165,188/188,135/139,133/145,228/240,239/243,241/241,182/195,244/260,250/272,188/188,243/257
ALIONZA,318,Alionza,vivc_no,Alvarez-Arbesú et al. 2022,132/142,230/230,238/252,241/255,177/181,248/258,249/251,192/198,242/248,162/176,141/161,170/188,133/133,133/143,234/234,239/253,241/255,180/184,248/258,250/252,194/200,245/251
ALVARELHAO,1650,Alvarelhão,vivc_no,Alvarez-Arbesú et al. 2022,132/150,220/224,238/238,239/249,183/187,234/258,239/255,186/192,248/256,172/178,151/165,178/188,133/145,133/151,224/228,239/239,239/249,186/190,234/258,240/256,188/194,251/259
ALVARINHO,15689,Alvarinho,name_fallback,Alvarez-Arbesú et al. 2022,134/150,220/230,238/238,239/255,187/187,234/236,239/271,184/202,244/248,158/164,151/165,178/178,133/145,135/151,224/234,239/239,239/255,190/190,234/236,240/272,186/204,247/251
ALVINA,16384,Alvina,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/236,248/252,239/239,183/192,244/244,249/251,184/186,248/256,138/158,141/143,194/194,133/139,133/145,236/240,249/253,239/239,186/195,244/244,250/252,186/188,251/259
AMARAL,818,Amaral,vivc_no,Alvarez-Arbesú et al. 2022,134/142,224/230,238/262,255/259,179/187,236/268,239/239,192/194,242/244,162/184,141/141,178/196,131/133,135/143,228/234,239/263,255/259,182/190,236/268,240/240,194/196,245/247
AMOSTRINHA,7451,Amostrinha,vivc_no,Alvarez-Arbesú et al. 2022,142/144,232/236,242/256,241/255,179/187,248/248,255/271,186/186,244/248,164/164,141/169,178/198,139/145,143/145,236/240,243/257,241/255,182/190,248/248,256/272,188/188,247/251
ANCELLOTTA,447,Ancellotta,vivc_no,Alvarez-Arbesú et al. 2022,132/154,230/230,238/262,241/255,183/187,234/244,239/271,192/192,242/244,158/162,151/165,170/178,133/141,133/155,234/234,239/263,241/255,186/190,234/244,240/272,194/194,245/247
ANGELO PIROVANO,476,Angelo Pirovano,vivc_no,Alvarez-Arbesú et al. 2022,134/142,230/234,246/246,255/255,183/183,218/244,239/271,190/202,236/248,158/162,141/165,178/188,139/139,135/143,234/238,247/247,255/255,186/186,218/244,240/272,192/204,239/251
ANSONICA,492,Ansonica,vivc_no,Alvarez-Arbesú et al. 2022,134/142,224/238,238/246,241/255,177/181,228/258,251/257,186/200,244/248,150/172,161/169,170/192,145/145,135/143,228/242,239/247,241/255,180/184,228/258,252/258,188/202,247/251
ARAMON NOIR,544,Aramon Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/142,232/232,238/242,241/255,179/192,228/260,249/249,186/194,240/254,158/170,143/165,188/198,135/139,133/143,236/236,239/243,241/255,182/195,228/260,250/250,188/196,243/257
ARBANE,554,Arbane,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/236,238/256,241/255,183/183,236/254,251/255,186/192,236/256,164/168,151/165,170/188,133/139,133/143,228/240,239/257,241/255,186/186,236/254,252/256,188/194,239/259
ARGAMUSA,585,Argamusa,vivc_no,Alvarez-Arbesú et al. 2022,132/136,224/232,238/238,241/241,179/192,258/258,251/271,186/194,244/254,164/176,165/169,192/192,133/139,133/137,228/236,239/239,241/241,182/195,258/258,252/272,188/196,247/257
ARINTO,602,Arinto,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/236,242/250,249/255,179/183,236/258,239/251,184/186,244/248,168/172,137/151,170/178,133/139,143/151,228/240,243/251,249/255,182/186,236/258,240/252,186/188,247/251
ARINTO DOS ACORES,25519,Arinto dos Acores,name_fallback,Alvarez-Arbesú et al. 2022,144/150,220/224,238/256,241/249,177/187,234/246,239/255,186/192,248/248,164/172,141/161,188/188,133/139,145/151,224/228,239/257,241/249,180/190,234/246,240/256,188/194,251/251
ARVINE PETITE,664,Arvine Petite,vivc_no,Alvarez-Arbesú et al. 2022,132/150,236/236,256/262,241/249,183/187,236/244,239/249,192/192,236/248,158/166,151/161,178/198,133/139,133/151,240/240,257/263,241/249,186/190,236/244,240/250,194/194,239/251
ASPIRAN NOIR,697,Aspiran Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/224,246/248,241/249,177/179,228/258,239/261,202/202,248/256,158/158,151/151,178/188,133/139,133/133,228/228,247/249,241/249,180/182,228/258,240/262,204/204,251/259
AUBUN,761,Aubun,vivc_no,Alvarez-Arbesú et al. 2022,132/132,230/234,252/256,241/249,177/192,244/258,239/261,192/198,248/248,158/158,141/143,170/184,133/139,133/133,234/238,253/257,241/249,180/195,244/258,240/262,194/200,251/251
AUGUSTA LUISE,774,Augusta Luise,vivc_no,Alvarez-Arbesú et al. 2022,134/136,226/234,242/246,239/255,177/192,234/244,239/271,186/192,246/252,178/178,151/165,192/198,141/145,135/137,230/238,243/247,239/255,180/195,234/244,240/272,188/194,249/255
AUTUMN BLACK,14166,Autumn Black,vivc_no,Alvarez-Arbesú et al. 2022,132/150,232/238,232/248,249/255,181/192,244/244,249/271,184/202,248/254,150/158,143/151,188/188,139/139,133/151,236/242,233/249,249/255,184/195,244/244,250/272,186/204,251/257
AUXERROIS,792,Auxerrois,vivc_no,Alvarez-Arbesú et al. 2022,132/150,232/236,238/242,239/249,179/187,228/236,249/271,186/194,240/242,158/162,151/165,170/198,139/145,133/151,236/240,239/243,239/249,182/190,228/236,250/272,188/196,243/245
AZAL BRANCO,815,Azal Branco,vivc_no,Alvarez-Arbesú et al. 2022,150/156,224/230,238/246,239/263,179/183,228/258,239/251,192/202,244/248,170/172,151/151,178/192,133/139,151/157,228/234,239/247,239/263,182/186,228/258,240/252,194/204,247/251
BACCHUS WEISS,851,Bacchus Weiß,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/226,242/246,249/255,179/187,228/244,251/271,186/192,242/242,138/158,151/161,170/198,133/133,151/151,228/230,243/247,249/255,182/190,228/244,252/272,188/194,245/245
BACO NOIR,870,Baco Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/264,238/264,239/239,179/205,244/258,271/271,194/198,240/252,152/158,133/143,198/198,139/139,133/145,236/268,239/265,239/239,182/208,244/258,272/272,196/200,243/255
BAGA,885,Baga,vivc_no,Alvarez-Arbesú et al. 2022,142/154,230/238,238/238,255/255,177/187,236/236,251/259,186/202,244/248,176/176,141/169,198/198,145/145,143/155,234/242,239/239,255/255,180/190,236/236,252/260,188/204,247/251
BARBERA NERA,974,Barbera Nera,vivc_no,Alvarez-Arbesú et al. 2022,132/134,224/224,248/252,239/255,183/187,234/260,251/271,190/198,240/258,158/172,143/151,170/178,133/133,133/135,228/228,249/253,239/255,186/190,234/260,252/272,192/200,243/261
BARCA,17359,Barca,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,238/238,249/255,181/187,254/268,251/271,186/186,242/254,162/164,151/151,170/192,133/133,143/151,228/234,239/239,249/255,184/190,254/268,252/272,188/188,245/257
BATOCA,1037,Batoca,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/224,246/250,255/263,181/183,248/258,251/271,184/202,244/248,172/176,151/165,170/192,139/145,143/151,228/228,247/251,255/263,184/186,248/258,252/272,186/204,247/251
BEAUTY SEEDLESS,1065,Beauty Seedless,vivc_no,Alvarez-Arbesú et al. 2022,132/150,232/234,246/252,239/255,179/179,218/234,249/271,186/202,244/252,158/158,143/161,170/192,139/145,133/151,236/238,247/253,239/255,182/182,218/234,250/272,188/204,247/255
BEBA,22710,Beba,vivc_no,Alvarez-Arbesú et al. 2022,134/142,234/238,242/248,255/255,179/187,244/258,255/271,186/202,240/244,150/164,165/169,178/192,133/139,135/143,238/242,243/249,255/255,182/190,244/258,256/272,188/204,243/247
BELLONE,1114,Bellone,vivc_no,Alvarez-Arbesú et al. 2022,134/144,226/230,238/246,239/241,177/177,234/260,251/257,186/202,248/256,168/176,143/169,188/188,139/145,135/145,230/234,239/247,239/241,180/180,234/260,252/258,188/204,251/259
BENEDICTO FALSO DE ARAGÓN,23871,Benedicto Falso de Aragón,name_fallback,Alvarez-Arbesú et al. 2022,136/144,224/234,238/238,241/255,181/183,236/258,249/255,194/194,244/248,176/176,143/165,188/192,133/139,137/145,228/238,239/239,241/255,184/186,236/258,250/256,196/196,247/251
BEQUIGNOL NOIR,1147,Béquignol Noir,vivc_no,Alvarez-Arbesú et al. 2022,138/150,234/236,238/256,239/249,173/187,236/244,239/271,186/192,242/244,166/168,141/151,170/170,133/139,139/151,238/240,239/257,239/249,176/190,236/244,240/272,188/194,245/247
BERBECEL,1148,Berbecel,vivc_no,Alvarez-Arbesú et al. 2022,142/142,236/244,238/248,249/255,185/187,248/260,251/257,186/192,240/248,150/158,143/165,188/194,133/139,143/143,240/248,239/249,249/255,188/190,248/260,252/258,188/194,243/251
BERMEJUELA,24424,Bermejuela,name_fallback,Alvarez-Arbesú et al. 2022,132/144,230/234,238/242,239/241,177/183,236/264,251/271,186/186,244/244,164/172,161/169,170/178,139/145,133/145,234/238,239/243,239/241,180/186,236/264,252/272,188/188,247/247
BERUES DE HUARTE,1281,Berués de Huarte,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/230,242/252,239/249,177/187,234/248,255/271,186/198,248/248,158/176,161/165,170/178,133/145,133/151,228/234,243/253,239/249,180/190,234/248,256/272,188/200,251/251
BIANCO D'ALESSANO,1330,Bianco d'Alessano,vivc_no,Alvarez-Arbesú et al. 2022,142/144,230/230,238/252,241/255,179/183,236/246,257/271,186/198,240/256,150/176,143/165,170/184,133/133,143/145,234/234,239/253,241/255,182/186,236/246,258/272,188/200,243/259
BICAL,1568,Bical,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/238,238/262,239/241,179/183,234/258,251/271,186/192,248/248,164/176,141/161,178/198,139/145,133/145,228/242,239/263,239/241,182/186,234/258,252/272,188/194,251/251
BICANE,1341,Bicane,vivc_no,Alvarez-Arbesú et al. 2022,132/136,224/236,242/248,239/255,177/192,234/248,239/251,186/202,252/254,150/164,165/165,188/192,133/133,133/137,228/240,243/249,239/255,180/195,234/248,240/252,188/204,255/257
BLACK MONUKKA,17452,Black Monukka,vivc_no,Alvarez-Arbesú et al. 2022,140/150,232/238,252/252,249/255,179/192,218/244,249/255,186/186,244/256,138/150,141/143,178/192,133/139,141/151,236/242,253/253,249/255,182/195,218/244,250/256,188/188,247/259
BLACK ROSE,1407,Black Rose,vivc_no,Alvarez-Arbesú et al. 2022,134/150,236/238,248/252,249/255,183/192,244/244,255/271,184/186,254/254,150/158,143/165,188/192,133/139,135/151,240/242,249/253,249/255,186/195,244/244,256/272,186/188,257/257
BLANC D'AMBRE,1421,Blanc d'Ambre,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/238,238/246,241/255,187/192,218/236,239/255,192/202,246/246,150/162,141/165,178/196,133/133,133/133,230/242,239/247,241/255,190/195,218/236,240/256,194/204,249/249
BLANC DAME,1420,Blanc Dame,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/238,242/248,239/249,177/187,246/258,239/271,186/202,240/248,138/158,159/165,170/198,133/139,133/151,234/242,243/249,239/249,180/190,246/258,240/272,188/204,243/251
BLANCA GORDAL,,Blanca Gordal*,fuzzy_96,Alvarez-Arbesú et al. 2022,132/144,232/236,238/238,241/241,179/183,234/258,261/271,186/194,234/244,164/170,143/169,178/194,139/145,133/145,236/240,239/239,241/241,182/186,234/258,262/272,188/196,237/247
BLANQUILINA,1452,Blanquiliña,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/230,238/242,241/249,179/187,236/254,255/271,186/202,242/256,164/168,137/151,170/188,131/145,133/151,234/234,239/243,241/249,182/190,236/254,256/272,188/204,245/259
BLATINA,1454,Blatina,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/224,238/246,239/263,179/187,244/258,261/263,186/202,242/256,164/164,141/165,178/198,133/139,143/151,228/228,239/247,239/263,182/190,244/258,262/264,188/204,245/259
BLAUFRAENKISCH,1459,Blaufränkisch,vivc_no,Alvarez-Arbesú et al. 2022,142/142,224/238,238/248,249/255,177/192,246/246,249/271,192/202,234/248,138/158,165/169,178/198,135/139,143/143,228/242,239/249,249/255,180/195,246/246,250/272,194/204,237/251
BOBAL,1493,Bobal,vivc_no,Alvarez-Arbesú et al. 2022,144/146,226/232,238/242,241/267,179/187,234/260,249/271,186/186,240/244,150/172,143/165,178/188,139/145,145/147,230/236,239/243,241/267,182/190,234/260,250/272,188/188,243/247
BOMBINO BIANCO,1533,Bombino Bianco,vivc_no,Alvarez-Arbesú et al. 2022,144/150,226/230,248/252,241/263,179/192,244/248,257/271,188/198,248/256,150/176,165/169,188/192,139/145,145/151,230/234,249/253,241/263,182/195,244/248,258/272,190/200,251/259
BORRACAL,1564,Borraçal,vivc_no,Alvarez-Arbesú et al. 2022,132/134,230/236,238/238,239/259,179/183,236/258,239/251,192/192,244/244,164/184,141/159,178/196,131/133,133/135,234/240,239/239,239/259,182/186,236/258,240/252,194/194,247/247
BOUCHALES,1596,Bouchalès,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/238,248/252,239/241,177/187,234/248,239/251,186/198,248/248,168/176,141/141,178/192,133/145,133/133,228/242,249/253,239/241,180/190,234/248,240/252,188/200,251/251
BOURBOULENC,1612,Bourboulenc,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/224,238/238,241/249,183/187,234/258,255/255,184/194,242/248,158/164,137/165,178/188,133/145,133/133,228/228,239/239,241/249,186/190,234/258,256/256,186/196,245/251
BOUVIER,1625,Bouvier,vivc_no,Alvarez-Arbesú et al. 2022,132/150,226/226,232/242,249/249,183/192,218/268,271/271,192/194,236/248,158/158,143/151,170/188,133/139,133/151,230/230,233/243,249/249,186/195,218/268,272/272,194/196,239/251
BRANCO ESCOLA,9290,Branco Escola,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,242/250,249/255,177/183,234/258,239/251,184/186,248/248,158/172,137/165,170/170,133/139,143/151,228/234,243/251,249/255,180/186,234/258,240/252,186/188,251/251
BRUN ARGENTE,1706,Brun Argenté,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/224,242/248,239/267,177/179,248/268,239/249,186/198,244/252,164/164,165/169,188/188,133/139,133/143,228/228,243/249,239/267,180/182,248/268,240/250,188/200,247/255
BRUN FOURCA,1707,Brun Fourca,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/236,242/248,239/241,177/192,236/258,239/239,186/202,252/254,158/162,151/155,188/192,133/139,133/133,228/240,243/249,239/241,180/195,236/258,240/240,188/204,255/257
BUDAI ZOELD,881,Budai Zöld,vivc_no,Alvarez-Arbesú et al. 2022,142/152,224/224,248/248,241/255,187/192,234/248,271/271,198/202,246/246,158/176,151/165,178/198,139/145,143/153,228/228,249/249,241/255,190/195,234/248,272/272,200/204,249/249
BUKETTREBE,1611,Bukettrebe,vivc_no,Alvarez-Arbesú et al. 2022,134/150,224/236,242/246,249/255,179/192,228/236,271/271,186/190,246/256,158/178,165/165,178/194,133/139,135/151,228/240,243/247,249/255,182/195,228/236,272/272,188/192,249/259
CABERNET FRANC,1927,Cabernet Franc,vivc_no,Alvarez-Arbesú et al. 2022,138/146,224/238,238/262,239/255,179/187,228/236,239/257,192/202,244/256,162/176,151/165,188/192,139/139,139/147,228/242,239/263,239/255,182/190,228/236,240/258,194/204,247/259
CABERNET SAUVIGNON,1929,Cabernet Sauvignon,vivc_no,Alvarez-Arbesú et al. 2022,138/150,230/238,238/238,239/249,173/187,234/236,239/239,186/192,244/244,168/176,141/165,170/192,133/139,139/151,234/242,239/239,239/249,176/190,234/236,240/240,188/194,247/247
CADRETE,1961,Cadrete,vivc_no,Alvarez-Arbesú et al. 2022,142/150,220/232,238/248,255/263,177/192,258/258,261/271,186/202,248/254,164/172,169/169,178/192,133/139,143/151,224/236,239/249,255/263,180/195,258/258,262/272,188/204,251/257
CAINO BLANCO,371,Caiño Blanco,vivc_no,Alvarez-Arbesú et al. 2022,142/150,220/224,238/262,255/255,179/187,234/236,239/239,194/202,244/248,162/164,141/151,170/178,133/133,143/151,224/228,239/263,255/255,182/190,234/236,240/240,196/204,247/251
CALABRESE,1986,Calabrese,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/238,238/248,241/255,177/179,236/244,251/251,184/200,248/248,164/164,137/169,198/198,133/145,143/151,228/242,239/249,241/255,180/182,236/244,252/252,186/202,251/251
CALITOR NOIR,2000,Calitor Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/236,238/248,239/241,177/183,236/236,239/255,184/202,248/248,164/168,151/165,178/192,133/139,133/133,228/240,239/249,239/241,180/186,236/236,240/256,186/204,251/251
CALLET,2001,Callet,vivc_no,Alvarez-Arbesú et al. 2022,132/142,234/238,238/248,241/255,179/187,236/258,239/239,186/194,240/244,138/150,143/165,178/178,139/145,133/143,238/242,239/249,241/255,182/190,236/258,240/240,188/196,243/247
CAMARAOU NOIR,2017,Camaraou Noir,vivc_no,Alvarez-Arbesú et al. 2022,138/150,234/236,238/242,239/249,173/187,234/244,239/239,186/186,242/244,158/166,141/151,170/170,139/141,139/151,238/240,239/243,239/249,176/190,234/244,240/240,188/188,245/247
CAMARATE TINTO,2018,Camarate Tinto,vivc_no,Alvarez-Arbesú et al. 2022,144/150,234/236,242/252,241/249,179/187,236/236,251/271,186/198,244/248,158/164,141/143,170/178,145/145,145/151,238/240,243/253,241/249,182/190,236/236,252/272,188/200,247/251
CANAIOLO NERO,2037,Canaiolo Nero,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/238,232/238,241/255,183/187,258/260,251/271,186/202,248/256,150/158,157/169,170/178,139/145,133/135,230/242,233/239,241/255,186/190,258/260,252/272,188/204,251/259
CANARI NOIR,2043,Canari Noir,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/236,238/252,249/255,177/187,248/258,251/271,186/198,242/248,158/176,161/165,170/198,133/145,143/151,234/240,239/253,249/255,180/190,248/258,252/272,188/200,245/251
CANORROYO,2061,Cañarroyo,vivc_no,Alvarez-Arbesú et al. 2022,144/156,234/238,238/238,241/249,181/192,234/258,251/271,184/186,248/254,138/172,141/141,170/178,139/145,145/157,238/242,239/239,241/249,184/195,234/258,252/272,186/188,251/257
CANOCAZO,,Cañocazo*,fuzzy_94,Alvarez-Arbesú et al. 2022,142/144,226/238,242/248,241/255,183/192,248/258,255/271,186/192,248/254,164/176,163/169,178/178,139/145,143/145,230/242,243/249,241/255,186/195,248/258,256/272,188/194,251/257
CARDINAL,2091,Cardinal,vivc_no,Alvarez-Arbesú et al. 2022,134/134,224/234,248/248,255/255,177/183,244/268,251/271,184/184,252/252,158/176,143/165,178/194,139/139,135/135,228/238,249/249,255/255,180/186,244/268,252/272,186/186,255/255
CARIGNAN NOIR,2098,Carignan Noir,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/226,238/238,241/255,179/183,248/256,249/251,184/186,248/256,172/176,165/169,170/178,133/139,143/145,228/230,239/239,241/255,182/186,248/256,250/252,186/188,251/259
CARRASQUIN,2123,Carrasquín,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/236,238/256,249/255,177/187,236/248,239/255,186/192,248/248,168/176,161/165,170/198,145/145,143/151,228/240,239/257,249/255,180/190,236/248,240/256,188/194,251/251
CASTELAO,2324,Castelão,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/236,242/256,241/255,177/179,236/248,251/251,186/186,244/248,158/164,161/169,178/198,145/145,143/145,238/240,243/257,241/255,180/182,236/248,252/252,188/188,247/251
CASTELLANA BLANCA,26280,Castellana Blanca,vivc_no,Alvarez-Arbesú et al. 2022,142/156,224/234,238/238,249/255,181/183,258/258,251/255,184/184,248/248,172/178,141/169,170/170,133/145,143/157,228/238,239/239,249/255,184/186,258/258,252/256,186/186,251/251
CATARRATTO BIANCO COMUNE,2341,Cataratto Bianco Comune,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/224,238/248,255/255,177/177,228/236,249/251,198/200,248/248,150/176,165/169,178/192,139/145,143/151,228/228,239/249,255/255,180/180,228/236,250/252,200/202,251/251
CATAWBA,2346,Catawba,vivc_no,Alvarez-Arbesú et al. 2022,124/132,230/234,240/256,241/241,183/183,230/244,271/271,192/200,244/244,148/158,133/141,178/178,123/139,125/133,234/238,241/257,241/241,186/186,230/244,272/272,194/202,247/247
CAYETANA BLANCA,5648,Cayetana Blanca,vivc_no,Alvarez-Arbesú et al. 2022,136/144,232/234,242/248,241/255,179/179,234/248,251/255,186/202,244/244,164/166,143/169,178/192,139/145,137/145,236/238,243/249,241/255,182/182,234/248,252/256,188/204,247/247
CENTENNIAL SEEDLESS,2380,Centennial Seedless,vivc_no,Alvarez-Arbesú et al. 2022,134/134,234/236,238/238,239/255,177/192,218/236,263/271,186/186,244/252,138/158,143/169,188/194,139/139,135/135,238/240,239/239,239/255,180/195,218/236,264/272,188/188,247/255
CERCEAL BRANCO,2389,Cerceal Branco,vivc_no,Alvarez-Arbesú et al. 2022,142/156,224/234,248/256,239/241,177/179,236/248,251/271,186/202,244/248,164/176,143/169,178/198,139/145,143/157,228/238,249/257,239/241,180/182,236/248,252/272,188/204,247/251
CEREZA,2390,Cereza,vivc_no,Alvarez-Arbesú et al. 2022,134/148,226/230,248/250,239/249,177/187,244/244,257/271,192/202,240/252,158/166,143/165,192/196,139/145,135/149,230/234,249/251,239/249,180/190,244/244,258/272,194/204,243/255
CESANESE COMUNE,2398,Cesanese Comune,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/234,238/246,241/263,183/192,228/248,257/271,192/192,240/256,150/150,143/165,178/188,133/139,133/151,234/238,239/247,241/263,186/195,228/248,258/272,194/194,243/259
