migliaro_id,variety_name,ssr_VVS2_a1,ssr_VVS2_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VrZAG62_a1,ssr_VrZAG62_a2,ssr_VrZAG64_a1,ssr_VrZAG64_a2,ssr_VrZAG79_a1,ssr_VrZAG79_a2,ssr_VrZAG83_a1,ssr_VrZAG83_a2,ssr_VChr3a_a1,ssr_VChr3a_a2,ssr_VChr4a_a1,ssr_VChr4a_a2,ssr_VChr7b_a1,ssr_VChr7b_a2,ssr_VChr10b_a1,ssr_VChr10b_a2,ssr_VChr19a_a1,ssr_VChr19a_a2,ssr_VMC6E1_a1,ssr_VMC6E1_a2,ssr_VMCNG4b9_a1,ssr_VMCNG4b9_a2
13,216-3 Castel,137,141,236,268,251,261,241,243,207,211,223,245,189,195,137,150,254,262,187,187,184,293,176,183,187,195,138,141,129,129,133,135,156,161
14,31 Richter,139,143,258,264,251,251,241,259,189,189,223,245,183,189,137,139,256,258,187,218,178,181,176,194,183,187,126,138,126,133,133,171,161,162
15,3306 Couderc,133,159,246,264,245,259,241,243,186,215,239,249,179,189,141,154,254,254,187,187,175,254,183,183,179,187,138,138,126,129,133,133,152,164
16,3309 Couderc,123,161,252,264,245,259,241,243,185,211,243,249,179,189,154,154,254,256,187,187,181,254,176,183,179,187,135,138,126,133,133,135,152,162
17,333 Ecole de Montpellier or Tisserand,139,149,220,232,231,239,243,255,189,191,239,239,193,217,158,158,246,258,189,201,181,187,180,183,183,187,117,129,133,139,127,141,158,168
18,34 Ecole de Montpellier,135,143,240,264,231,251,253,271,189,209,243,247,190,207,141,150,252,254,184,189,181,187,176,194,179,199,117,138,129,136,125,133,163,164
19,41 B Millardet et de Grasset,135,143,226,228,231,239,259,260,189,191,245,271,193,219,137,152,254,258,195,201,184,187,194,198,183,187,117,132,123,136,129,141,162,164
20,420 A Millardet et de Grasset,127,137,238,264,231,263,243,275,193,217,247,249,190,195,154,185,254,254,187,189,181,250,183,194,175,179,117,138,126,139,127,151,160,164
21,57 Richter,137,143,246,268,231,257,241,266,189,207,237,245,195,213,137,141,242,262,173,218,178,190,176,180,171,187,126,141,126,133,129,133,160,172
22,6736 Castel,127,137,236,266,251,261,241,243,207,217,223,245,189,195,137,158,254,262,184,187,184,287,176,183,179,187,138,141,129,129,133,135,152,156
23,775 Paulsen,137,147,226,236,231,261,241,254,191,207,223,255,195,209,137,137,250,262,165,218,184,243,183,194,175,187,120,141,126,146,129,135,156,163
24,779 Paulsen,137,149,236,268,231,257,241,251,203,205,245,255,195,209,137,137,250,258,173,218,178,243,183,194,175,187,117,129,126,149,129,135,156,166
25,99 Richter,137,149,236,236,231,261,241,251,191,207,223,239,195,209,137,137,250,262,173,187,178,184,183,194,175,187,117,129,126,146,129,133,160,166
26,Berlandieri x Colombard 1 B or Blanchard 1 B,143,145,232,236,231,253,257,259,183,191,247,251,199,219,135,137,244,248,189,189,181,184,183,194,171,187,114,138,133,142,125,161,146,162
27,Berlandieri-Colombard 2,143,145,226,236,231,249,257,259,179,191,237,251,193,219,135,137,248,250,189,195,184,187,194,198,171,179,123,138,133,142,127,161,162,166
28,Cosmo 10,145,147,236,266,233,265,243,254,191,211,219,239,199,213,137,158,250,258,158,165,175,178,183,194,175,179,117,138,139,149,129,157,161,163
29,Dog Ridge,133,141,264,264,233,251,239,251,191,213,251,255,173,189,137,148,238,254,181,184,140,140,194,195,187,187,117,126,146,152,131,133,156,160
30,Fercal,143,143,236,264,231,251,241,259,183,189,223,247,183,219,137,139,244,256,189,218,178,181,176,183,171,187,114,138,133,133,133,161,146,161
31,Freedom,129,133,264,268,243,251,239,253,177,186,249,253,187,189,137,154,256,266,181,187,169,254,183,183,179,179,138,141,126,129,133,133,152,161
32,Ganzin 1,137,143,234,252,243,249,241,259,181,207,239,263,187,201,139,158,242,254,184,191,184,287,183,194,179,187,126,129,120,129,133,165,158,158
33,Geisenheim 26,135,143,236,266,247,251,243,259,181,201,239,245,190,193,141,193,256,258,184,195,181,299,194,198,179,187,132,138,136,142,133,165,158,160
34,Golia,137,145,264,268,249,257,241,245,207,207,223,261,189,195,137,158,254,262,195,218,184,187,176,176,179,187,129,129,129,142,133,135,156,172
35,Gravesac,141,161,264,266,245,251,241,243,187,211,243,245,189,191,154,158,254,256,187,189,181,187,176,183,179,179,135,138,129,133,127,135,152,168
36,Grezot 1,137,151,252,268,239,249,241,267,179,211,245,247,187,190,137,139,254,260,184,218,209,293,183,183,179,195,126,141,129,142,135,143,156,158
37,Harmony,133,139,264,268,243,251,239,247,209,213,245,253,187,201,137,137,254,256,187,187,169,299,176,183,187,195,126,129,129,136,133,151,156,162
38,Isabella,123,151,238,238,235,249,244,253,179,183,229,239,201,203,137,191,236,246,189,191,175,199,191,191,179,183,120,132,123,136,129,143,158,162
39,Jacquez,139,143,228,244,237,239,259,261,179,189,233,239,185,197,139,148,248,250,191,201,190,190,183,207,179,179,120,132,139,142,141,151,154,172
40,Kober 125 AA,141,147,226,266,231,251,241,254,203,211,219,255,191,209,137,172,250,258,173,184,175,243,183,194,179,183,117,138,139,149,129,157,161,163
41,Kober 5BB,141,149,236,266,233,265,241,251,191,211,219,255,199,213,137,172,250,258,165,184,175,243,183,194,175,179,117,138,139,146,129,157,152,166
42,LN 33 or LLYOD’S NUMBER 33,129,145,234,238,251,253,243,253,177,194,247,251,187,189,137,141,258,266,160,189,181,228,198,198,183,195,120,132,136,149,133,143,158,158
43,Malegue 44.53,139,145,252,264,233,239,243,247,205,215,231,255,173,177,156,158,256,260,184,187,140,181,183,183,179,187,138,144,133,136,121,133,151,164
44,Martinez Zaporta 5 A,143,161,226,264,231,245,243,259,189,211,243,245,189,219,137,154,256,258,187,195,181,184,183,198,179,183,132,138,133,136,129,133,152,162
45,Oberlin noir,133,159,234,266,239,253,243,271,189,217,221,239,186,193,156,158,244,256,184,201,181,199,191,198,179,187,129,138,123,129,133,165,151,158
46,Salt Creek,137,139,254,262,233,261,242,267,191,213,223,245,173,201,148,154,236,254,181,184,140,140,194,194,179,179,117,138,133,139,131,135,154,164
47,Schwarzmann,137,145,252,266,251,265,243,257,207,213,219,247,199,201,139,172,254,256,184,187,181,265,183,194,179,195,138,147,129,139,151,157,152,162
48,SO 4,145,147,236,266,233,265,243,254,203,211,219,239,199,213,137,172,250,254,173,184,175,178,183,194,179,183,117,138,136,149,129,157,152,163
49,Solonis,139,155,252,268,251,259,247,259,195,209,251,253,189,199,137,160,256,260,187,187,178,181,198,198,179,195,138,138,136,142,133,133,151,161
50,Teleki 5C,145,149,236,266,231,265,243,251,203,211,219,255,199,209,137,158,250,258,158,165,175,243,183,194,179,183,117,138,139,146,129,157,161,163
51,Teleki 8B,141,149,226,266,233,251,241,251,203,211,219,255,191,213,137,172,250,258,165,184,175,243,183,194,175,179,117,138,139,149,129,157,161,163
52,Teleki 8B Ferrari,141,147,236,266,231,251,241,251,203,207,219,239,191,209,137,172,250,254,158,165,175,178,183,194,179,183,117,138,136,146,129,133,152,163
53,Genotype 166,141,147,226,266,231,265,241,254,191,211,219,255,199,209,137,172,250,258,158,173,175,243,183,194,179,183,117,138,139,146,129,133,152,166
54,Vitis riparia Colorado,133,159,252,266,249,251,243,271,207,221,235,237,189,191,158,158,254,256,184,187,287,293,176,194,179,179,126,138,129,129,133,133,151,162
55,V. riparia Fabre,137,143,262,266,239,243,241,243,209,219,235,247,190,190,150,156,254,258,184,184,260,282,176,176,167,179,135,138,129,129,133,133,151,160
56,V. riparia Gloire de Montpellier,141,145,266,266,251,265,241,243,207,211,219,247,191,199,158,172,254,258,158,184,175,265,183,183,179,179,138,138,136,139,133,157,152,161
57,V. riparia Scribner,141,143,266,268,251,253,239,243,207,217,239,253,192,199,158,158,254,258,184,187,287,296,176,194,179,179,126,138,129,136,133,151,151,158
58,Vitis rupestris du Lot,137,137,236,268,257,261,241,241,205,207,223,245,195,195,137,137,258,262,187,218,178,184,176,183,187,187,129,141,126,129,133,135,156,160
59,V. rupestris Gaillard,133,145,252,266,251,261,241,245,205,207,223,239,189,197,141,158,252,256,184,187,181,181,176,183,179,195,126,135,126,129,133,135,151,162
60,V. rupestris Martin,123,133,246,252,259,260,241,241,185,186,223,249,179,205,141,154,254,254,187,218,181,254,176,183,187,187,135,138,126,133,133,135,162,164
61,V. rupestris Metallique,139,139,252,252,251,260,241,247,185,205,219,249,195,201,137,156,256,260,184,218,181,181,183,183,179,183,126,141,129,129,121,133,164,164
62,17-37 Millardet et de Grasset,133,165,234,252,231,259,241,262,193,201,249,249,201,215,137,150,254,254,189,218,181,187,180,194,167,195,117,147,136,139,127,133,160,164
63,93-5 C,133,137,226,226,249,249,243,245,194,207,253,261,201,203,139,158,254,256,187,195,187,206,183,194,179,191,126,129,129,142,133,165,162,164
64,M1,141,149,236,266,231,265,241,251,211,211,219,255,199,209,137,158,258,258,158,165,175,243,183,183,179,183,117,138,139,146,157,157,152,163
65,M2,137,147,266,268,233,257,241,254,189,211,239,245,195,213,137,158,242,258,165,187,178,178,183,194,175,187,138,141,126,149,129,157,160,163
66,M3,141,149,236,266,233,265,241,251,211,211,219,255,199,213,158,172,258,258,158,184,175,243,183,183,175,179,138,138,139,146,157,157,163,166
67,M4,147,147,236,236,251,257,243,254,203,207,245,247,191,195,137,172,250,254,158,187,178,265,176,183,179,183,120,138,139,146,133,133,160,166
68,genotype 01,133,161,252,264,251,259,241,243,186,215,223,243,179,192,141,143,254,254,184,218,181,181,176,183,179,187,138,138,126,133,133,135,160,162
69,genotype 02,143,147,238,266,231,251,254,259,185,203,219,263,191,203,141,172,250,254,183,184,175,184,183,210,179,183,114,138,133,139,129,129,146,161
70,genotype 03,145,149,252,264,239,245,243,251,215,219,255,255,177,189,137,156,258,260,184,184,181,243,183,194,179,179,117,144,133,146,121,129,151,166
71,genotype 04,127,133,234,234,237,239,245,255,193,193,237,263,193,195,143,158,250,256,188,191,169,184,187,194,183,191,117,129,129,129,127,133,154,158
72,genotype 05,137,145,236,236,233,257,241,243,203,207,239,245,195,213,137,172,250,254,158,165,178,178,183,194,179,187,120,138,139,146,129,133,160,161
73,genotype 06,141,149,236,236,233,261,241,251,191,191,223,255,195,213,137,137,250,250,165,173,184,243,183,194,179,187,117,129,146,146,133,157,160,166
74,genotype 07,139,143,226,252,239,245,243,247,191,205,231,255,177,189,137,156,250,256,184,187,181,243,183,183,179,179,117,144,136,146,129,133,151,151
75,genotype 09,137,149,236,268,257,265,241,251,205,211,237,255,195,199,137,172,258,258,184,189,190,243,183,194,175,187,138,141,126,139,129,129,160,166
76,genotype 10,145,147,226,266,231,265,243,254,203,211,239,247,199,209,137,172,250,258,165,184,178,265,183,194,179,183,117,138,136,149,129,133,161,166
77,genotype 11,139,141,252,264,255,259,243,247,195,211,239,253,186,199,137,150,254,256,184,187,169,178,183,198,179,195,126,138,129,142,133,133,151,152
78,genotype 12,137,145,236,236,233,265,241,243,203,211,219,245,199,213,137,137,250,258,158,165,175,178,176,183,179,187,117,129,129,139,133,157,160,163
79,genotype 13,137,145,234,236,233,257,241,251,189,207,223,247,195,213,141,158,242,254,165,218,184,265,183,183,175,191,114,138,129,149,133,157,161,172
80,228-1 Castel,137,155,252,268,259,261,241,259,195,205,223,253,195,199,137,160,256,258,187,187,178,184,183,198,179,187,129,138,126,136,133,135,160,161
81,genotype 15,141,165,252,266,259,265,241,262,191,193,219,219,199,201,137,137,250,254,184,218,175,187,180,194,175,195,117,147,136,139,133,157,152,164
82,genotype 16,141,149,266,266,233,265,241,251,203,211,219,255,199,213,158,172,250,258,165,165,175,243,183,194,175,179,138,138,139,146,129,157,152,161
83,genotype 17,127,149,264,264,245,263,251,275,191,193,239,247,189,190,137,185,250,254,184,189,181,245,183,183,175,179,117,138,126,139,127,129,151,160
84,genotype 18,125,139,252,252,250,261,247,253,185,185,249,251,189,195,137,152,244,260,187,218,181,181,176,183,179,195,126,138,123,129,121,133,161,164
85,genotype 19,133,141,252,266,231,265,241,241,191,201,219,219,199,215,137,172,250,254,184,218,175,187,183,194,179,195,138,147,139,139,127,157,164,166
86,genotype 20,145,149,236,266,265,265,243,251,211,211,219,255,199,199,137,172,258,258,158,184,175,243,183,183,179,183,117,138,139,146,129,129,152,163
87,genotype 21,143,145,236,268,233,257,243,267,189,191,237,255,195,213,137,141,242,250,165,187,190,243,183,194,171,179,117,126,126,149,133,157,160,166
88,genotype 22,137,143,262,266,239,245,242,243,215,217,245,247,189,189,152,158,254,254,184,187,296,296,183,183,179,179,129,138,129,133,133,133,160,160
89,genotype 23,137,149,236,266,233,257,241,241,191,203,219,245,195,213,137,172,250,258,165,165,175,178,176,194,175,183,129,138,146,146,129,133,163,166
90,genotype 24,137,149,236,236,231,251,241,251,191,191,223,247,191,209,137,158,250,262,173,184,184,265,194,194,175,179,117,138,126,149,129,157,160,166
91,genotype 25,137,137,226,236,249,261,241,243,191,207,253,255,195,203,137,139,250,254,187,218,206,243,194,194,175,179,126,141,126,129,129,133,156,162
92,genotype 26,137,147,226,252,243,265,241,254,207,207,255,263,187,199,137,158,242,254,158,184,184,243,194,194,179,187,117,129,120,139,157,165,158,163
93,genotype 27,143,147,226,252,249,251,254,259,207,211,219,239,191,201,139,172,254,258,173,191,175,287,183,183,179,179,126,138,120,139,129,133,158,163
94,genotype 28,133,141,226,266,231,247,241,253,185,187,271,271,191,195,137,158,250,254,189,189,187,187,180,198,179,195,132,138,136,136,141,157,158,161
95,genotype 29,127,149,238,266,231,265,251,275,211,217,247,255,195,199,154,172,254,258,184,187,181,243,183,183,175,175,117,138,139,146,127,129,160,166
96,genotype 30,143,143,264,266,251,251,243,243,181,195,239,245,189,190,150,193,256,258,184,184,169,299,198,198,179,183,126,132,129,136,133,165,152,158
97,genotype 31,137,147,226,266,231,243,239,254,191,219,239,239,189,209,137,158,250,258,165,184,178,287,183,194,179,183,117,138,139,149,129,133,151,166
98,genotype 32,137,159,232,252,249,257,239,243,186,189,237,243,193,201,150,158,246,258,201,218,199,287,176,183,179,191,129,138,139,142,141,151,151,176
99,genotype 33,141,155,252,264,255,259,243,259,207,209,239,253,186,199,150,160,260,260,184,187,169,178,183,198,179,195,138,138,129,142,133,133,151,151
100,genotype 34,133,137,228,236,249,257,241,247,203,205,245,247,195,201,137,148,232,258,187,218,178,181,176,194,179,187,126,141,129,133,133,137,148,156
101,genotype 35,135,159,266,266,235,251,239,243,209,215,229,247,189,201,137,160,254,254,184,187,175,296,183,206,183,195,120,135,139,139,129,133,152,160
102,genotype 36,133,135,262,276,243,251,241,259,199,207,245,253,187,195,137,156,256,260,187,187,181,299,176,194,195,195,129,138,129,133,131,133,163,163
103,genotype 37,141,143,234,266,231,233,241,266,189,211,237,255,213,213,141,172,242,258,165,218,190,243,180,183,179,191,114,138,129,139,133,157,152,160
104,V. riparia Grand Glabre,137,151,266,266,239,253,243,271,197,199,235,251,189,190,150,156,254,254,184,184,175,293,183,198,179,179,126,138,129,136,121,133,151,160
105,genotype 39,141,149,236,266,233,251,241,251,191,207,219,255,191,213,137,158,250,254,165,184,175,243,183,194,179,183,117,138,136,146,129,133,152,163
106,genotype 40,133,141,226,266,233,239,241,245,191,194,239,255,193,209,141,172,250,250,165,195,199,243,183,206,171,179,129,138,139,146,141,157,163,176
107,genotype 41,125,155,252,252,251,251,253,259,185,195,243,251,189,189,137,152,244,256,187,187,181,296,176,198,179,195,138,138,123,142,133,133,151,161
108,genotype 42,143,161,264,264,239,253,239,242,197,205,233,247,192,192,143,150,254,256,187,187,219,219,176,194,183,195,138,138,126,129,133,141,158,165
109,genotype 43,143,145,264,264,245,251,247,259,207,217,245,253,185,190,158,162,254,258,187,187,169,293,183,183,168,195,135,138,126,129,133,137,158,158
110,genotype 44,143,145,266,266,245,265,243,243,199,207,219,237,189,199,143,158,254,254,158,187,265,290,183,183,179,179,138,138,129,136,151,157,151,152
111,genotype 45,141,149,266,266,239,251,241,259,207,211,219,245,190,191,156,158,248,258,158,187,175,257,183,183,179,179,135,138,129,139,133,133,160,161
112,genotype 46,125,143,264,264,245,253,243,246,185,205,233,237,192,201,143,150,254,258,160,187,219,251,176,176,179,183,138,138,126,129,133,133,151,151
113,genotype 47,143,151,234,236,243,257,253,259,181,185,237,247,187,193,135,137,238,242,189,201,199,209,183,194,171,187,132,138,133,142,143,165,150,168
114,genotype 48,135,147,238,264,239,239,241,257,185,186,237,239,192,193,137,148,254,254,189,218,181,215,180,194,179,211,117,126,129,146,117,151,160,164
115,genotype 49,141,161,264,264,239,251,239,239,217,217,245,247,189,190,156,156,244,254,184,187,296,299,183,194,179,195,135,138,129,129,133,133,151,160
116,V. riparia Lombard,135,137,262,264,239,243,243,243,215,215,237,241,189,190,135,162,254,258,158,184,253,296,176,183,179,179,135,135,129,129,133,133,151,151
117,V. riparia Pubescent blanc,143,159,252,264,243,251,241,243,209,217,223,235,189,190,156,160,256,258,184,184,265,296,183,183,179,179,138,138,129,129,133,133,151,161
118,genotype 52,133,141,230,230,231,231,259,271,195,201,251,253,173,192,137,137,252,254,165,184,181,193,194,194,171,187,117,117,126,133,129,133,154,154
119,genotype 53,135,141,262,266,251,261,241,249,207,207,247,253,191,193,168,172,254,254,158,189,265,265,183,194,179,187,129,138,133,136,133,157,151,160
121,genotype 55,137,171,264,266,251,255,241,243,207,215,237,247,187,189,141,158,254,254,184,187,290,296,194,194,191,195,132,138,126,129,133,133,152,162
122,genotype 56,139,167,264,264,233,257,249,259,189,207,253,255,173,189,137,148,236,260,181,218,140,181,183,195,195,195,117,135,133,156,131,153,151,158
123,genotype 57,137,149,252,264,243,251,242,243,191,207,237,243,189,189,156,158,254,260,184,184,156,156,183,183,179,179,126,138,136,139,133,133,151,151
124,genotype 58,145,151,264,266,243,251,243,259,207,211,219,249,179,191,154,158,248,258,184,184,175,268,183,194,179,195,126,138,126,139,151,157,161,165
125,Lindley,125,133,228,232,235,247,245,246,187,189,221,233,201,203,137,139,246,258,191,191,178,199,198,198,183,187,120,132,123,133,129,165,150,158
126,genotype 60,123,137,234,266,243,249,243,251,187,215,247,247,189,190,127,166,238,258,184,189,175,287,183,194,191,195,126,138,139,139,133,157,158,160
127,genotype 61,145,151,224,242,247,247,245,271,179,179,237,261,195,203,139,150,250,252,189,195,206,222,194,198,179,183,129,129,139,146,141,169,164,176
128,genotype 62,135,141,264,264,239,251,241,243,209,209,245,253,189,189,154,158,254,256,187,187,169,181,183,183,179,183,138,141,133,139,133,133,151,160
129,genotype 63,143,147,226,238,231,231,254,259,203,209,255,285,203,209,137,172,250,250,184,184,181,243,183,210,179,183,114,138,133,139,127,157,146,161
130,genotype 64,143,159,262,266,251,255,242,243,215,217,241,247,179,189,139,141,254,260,187,187,175,296,183,194,179,195,135,138,126,139,133,141,160,163
131,genotype 65,133,159,252,264,255,257,239,247,186,209,243,245,189,193,150,172,258,258,184,218,287,287,176,194,167,179,138,138,129,139,133,151,151,164
132,genotype 66,145,155,228,232,239,251,245,271,189,189,237,267,193,195,135,150,238,250,189,201,178,222,198,198,179,187,138,138,139,142,151,165,162,184
133,Ganzin 2,133,137,234,252,239,249,241,245,194,207,253,263,195,201,137,158,254,256,187,191,184,206,183,194,183,191,129,141,120,129,133,165,158,158
134,genotype 68,143,155,252,266,239,239,241,243,207,217,245,247,189,189,141,158,254,260,184,184,181,302,176,183,179,179,138,138,126,139,133,133,163,163
135,genotype 69,143,145,246,266,257,265,243,267,189,191,219,237,195,199,141,158,242,250,165,189,175,190,183,194,175,187,126,138,126,139,129,157,160,161
136,genotype 70,139,143,228,258,231,251,259,259,189,189,223,245,183,219,137,137,256,258,195,218,178,184,176,194,183,187,126,132,126,136,129,133,162,164
137,genotype 71,141,149,266,266,233,265,241,251,191,211,219,255,199,213,137,158,250,258,158,165,175,243,183,183,175,179,117,138,139,146,157,157,152,163
138,genotype 72,143,145,234,266,251,257,243,267,189,191,237,247,191,195,137,141,242,250,184,218,190,265,180,183,179,191,114,117,129,149,129,157,166,172
139,genotype 73,137,145,252,266,265,265,243,257,203,213,219,247,199,199,139,158,250,256,158,187,175,265,183,183,175,179,138,147,139,146,151,157,162,163
140,genotype 74,141,145,236,266,231,265,241,243,191,211,255,255,199,209,158,172,250,258,165,165,243,243,183,194,179,179,138,138,139,146,157,157,152,161
141,genotype 75,141,147,236,266,233,257,241,254,207,211,245,255,195,213,137,137,258,262,184,187,178,243,183,194,175,187,117,120,139,146,129,129,152,163
142,genotype 76,137,141,226,266,251,261,241,241,207,207,219,223,191,195,137,137,254,262,184,218,175,184,183,183,175,179,117,141,136,146,129,135,152,163
143,genotype 77,145,147,226,252,233,265,243,243,203,213,219,255,199,213,137,172,250,254,158,184,181,243,183,194,179,179,117,138,139,146,129,157,162,163
144,genotype 78,139,159,264,264,251,251,243,271,186,207,235,245,189,189,137,152,256,260,184,184,181,181,194,194,179,195,126,135,129,129,133,135,151,164
145,genotype 79,137,143,228,266,231,265,257,259,189,207,245,247,199,219,137,172,254,258,184,195,184,265,194,194,187,195,132,138,136,139,129,151,162,162
146,genotype 80,145,145,266,266,233,265,243,243,191,211,219,239,199,213,137,172,250,258,158,165,175,178,183,183,179,179,117,138,139,139,129,133,161,163
147,genotype 81,143,149,234,266,231,233,251,267,189,207,237,247,213,213,141,158,242,254,165,218,184,265,180,183,175,187,114,138,149,165,129,133,160,166
148,genotype 82,133,145,266,266,231,249,243,245,194,211,253,255,201,209,139,158,256,258,158,195,206,243,183,194,183,191,126,138,129,139,133,157,161,164
149,genotype 83,137,149,236,236,233,261,241,251,207,211,223,255,195,213,137,137,258,262,165,187,184,243,183,194,175,179,117,129,126,146,129,133,166,166
150,GEILWEILERHOF V.,143,151,226,228,239,249,253,259,181,185,231,239,193,203,137,158,238,242,189,189,199,199,183,198,187,187,129,132,123,133,143,165,138,162
151,Tergi,139,145,262,264,239,251,243,271,186,209,237,245,189,189,137,141,254,256,187,218,131,296,176,194,179,195,126,132,129,129,133,135,160,164
152,genotype 86,129,129,252,252,235,235,238,238,209,209,249,249,187,205,133,148,254,258,187,187,169,181,176,176,168,168,126,126,133,133,147,171,152,152
153,genotype 87,157,159,250,250,241,241,245,245,203,203,235,251,195,197,148,154,246,246,187,187,178,181,176,194,167,167,126,126,133,136,145,155,148,162
154,genotype 88,135,143,232,232,227,251,247,253,181,185,231,237,195,201,148,150,250,270,160,189,193,215,180,194,175,207,123,150,133,142,127,137,156,166
155,genotype 89,133,141,246,252,253,258,247,265,183,207,241,253,189,193,150,168,254,260,191,218,190,190,183,194,187,187,123,129,123,133,133,141,160,164
156,genotype 90,143,143,266,266,239,251,241,243,207,209,245,249,189,189,160,160,254,258,184,187,181,181,176,183,179,179,126,138,126,129,133,133,161,163
157,genotype 91,141,141,252,264,251,253,241,243,215,215,235,237,189,190,143,150,258,258,184,187,181,296,183,198,179,179,126,135,129,136,133,133,151,158
158,genotype 92,141,141,238,238,253,263,253,253,189,191,231,237,193,199,150,150,250,250,195,195,181,199,198,198,187,187,129,129,142,142,159,159,162,162
159,13-16 Evex,143,147,226,240,233,251,254,271,191,209,247,255,190,213,137,141,250,254,165,189,181,243,176,194,175,179,120,138,129,146,129,133,163,166
160,13-44 Evex,135,149,226,264,231,231,251,253,189,203,247,255,207,209,137,150,250,252,173,189,181,243,194,194,183,199,117,120,136,146,125,129,163,166
161,genotype 95,137,143,276,276,239,251,243,243,217,221,237,247,190,192,152,160,254,254,184,184,296,299,176,183,179,179,138,138,129,146,133,133,151,169
162,genotype 96,139,153,252,252,251,260,241,255,185,203,235,249,189,197,148,154,254,256,184,187,181,293,176,194,183,195,129,141,129,133,133,135,162,164
163,genotype 97,133,139,222,262,249,253,241,247,186,207,239,241,193,201,137,148,254,258,184,184,268,268,194,194,167,187,129,138,133,139,133,133,160,164
164,genotype 98,147,167,218,238,231,231,253,259,185,185,251,251,207,215,137,141,254,262,170,184,175,184,187,194,171,187,114,123,133,149,127,129,154,166
165,genotype 99,133,137,226,234,231,243,259,274,185,187,261,261,185,195,150,158,238,254,189,201,187,222,180,198,179,183,117,129,129,142,127,151,150,168
167,genotype 101,141,145,264,266,239,265,241,243,191,215,219,231,177,199,137,158,250,256,165,187,175,181,183,194,175,179,117,138,136,139,121,157,151,166
168,genotype 102,141,147,236,266,233,265,241,254,191,203,219,245,199,213,137,172,250,250,184,187,175,178,176,183,179,183,129,138,129,139,129,133,160,166
169,genotype 103,135,147,236,238,231,231,251,269,187,197,237,237,173,211,137,150,262,262,189,189,243,243,194,194,183,183,117,120,133,139,127,127,166,174
170,genotype 104,137,145,268,268,249,257,241,245,207,207,223,261,189,195,137,158,254,262,195,218,184,187,176,176,179,187,129,129,129,129,133,133,156,172
