child_variety,parent_variety,parent_role,evidence_type,marker_type,n_markers,lod_score,study_reference,doi,confirmed_year,confidence_level,notes
JINGZAOJING,SULTANINE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 5763
JINGCUI,JINGXIU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23074
JINGCUI,XIANGFEI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23074
BLACK ROSE,CONCORD,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1408
BLACK ROSE,SALEM,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1408
BEAUTY SEEDLESS,KOENIGIN DER WEINGAERTEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1065
BEAUTY SEEDLESS,KISHMISH CHERNYI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1065
BLUSH SEEDLESS,EMPEROR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1472
BLUSH SEEDLESS,DAVIS Z 4- 87,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.1472
RUBY SEEDLESS,EMPEROR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 10314
RUBY SEEDLESS,SULTANA MOSCATA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 10314
MUSCAT OF ALEXANDRIA,MUSCAT A PETITS GRAINS BLANCS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Greece. VIVC/GRIN ID: V. 8241
MUSCAT OF ALEXANDRIA,HEPTAKILO,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Greece. VIVC/GRIN ID: V. 8241
JINGXIANGYU,JINGXIU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23075
JINGXIANGYU,XIANGFEI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23075
JINGYAN,JINGXIU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24734
JINGYAN,XIANGFEI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24734
JINGYU,ITALIA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15978
JINGYU,KOENIGIN DER WEINGAERTEN,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15978
BENIBARADO,BALLADE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
BENIBARADO,JINGXIU,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
ITALIA,BICANE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Italy. VIVC/GRIN ID: V. 5582
ITALIA,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Italy. VIVC/GRIN ID: V. 5582
ZEXIANG,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15980
ZEXIANG,LONGYAN,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15980
FENGHUANG NO.51,CARDINAL,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15999
FENGHUANG NO.51,MUSCAT OF ALEXANDRIA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 15999
RED GLOBE,OLMO L 12-80,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 9972
OTILIA,ALPHONSE LAVALLEE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V. 15712
OTILIA,PERLETTE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V. 15712
VICTORIA,CARDINAL,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V.13031
VICTORIA,AFUS ALI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V.13031
KERNER,SCHIAVA GROSSA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 6123
KERNER,RIESLING WEISS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Germany. VIVC/GRIN ID: V. 6123
CHARDONNAY,HEUNISCH WEISS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.2455
CHARDONNAY,PINOT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.2455
BLUE FRENCH,AESTIVALIS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.5627
BLUE FRENCH,VITIS VINIFERA SUBSP. VINIFERA LINNE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.5627
AUGUSTA,ITALIA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V.14781
AUGUSTA,KOENIGIN DER WEINGAERTEN,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Romania. VIVC/GRIN ID: V.14781
MERLOT,MAGDELEINE NOIRE DES CHARENTES,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.7657
MERLOT,CABERNET FRANC,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.7657
SYRAH,MONDEUSE BLANCHE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 11748
SYRAH,DUREZA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V. 11748
ORIENTAL STAR,AKITSU 21,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 23007
ORIENTAL STAR,RUBY OKUYAMA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 23007
BLACK BALLADE,MISHAN3,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
BLACK BALLADE,BENIBARADO,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
BABY FINGER,BLACK SWAN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19840
BABY FINGER,PIZZUTELLO BIANCO NO. 4,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.19840
CABERNET GERNISCHET,MOURAL,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.2109
CABERNET GERNISCHET,CABERNET FRANC,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.2109
CABERNET SUNTORY,KOSHU SANJAKU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.17618
CABERNET SUNTORY,CABERNET SAUVIGNON,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V.17618
YUNIBARASEBUN,UNICORN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
YUNIBARASEBUN,BARADI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
GUIBAO,ISPISAR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15997
GUIBAO,MUSCAT VIRA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V.15997
DAWN SEEDLESS,GOLD,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.3467
DAWN SEEDLESS,PERLETTE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.3467
FLAME MUSCAT,MUSCAT A PETITS GRAINS BLANCS,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Greece. VIVC/GRIN ID: V.8241
FLAME MUSCAT,HEPTAKILO,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Greece. VIVC/GRIN ID: V.8241
JINGKEJING,FRENCH BLUE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14518
JINGKEJING,BLACK MONUKKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 14518
MUSCAT HAMBURG,SCHIAVA GROSSA,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United Kingdom. VIVC/GRIN ID: V. 8226
MUSCAT HAMBURG,MUSCAT OF ALEXANDRIA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United Kingdom. VIVC/GRIN ID: V. 8226
QUEEN OF VINEYARD,AFUS ALI,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 6350
QUEEN OF VINEYARD,CSABA GYOENGYE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 6350
GLORIA HUNGARIAE,EZEREVES MAGYARORSZAG EMLEKE,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 4830
GLORIA HUNGARIAE,THALLOCZY LAJOS,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Hungary. VIVC/GRIN ID: V. 4830
MUSCATNY,CHAOUCH,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Russion Federation. VIVC/GRIN ID: V.21384
MUSCATNY,MUSCAT FLEUR D'ORANGER,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Russion Federation. VIVC/GRIN ID: V.21384
RIZAMAT,KATTA KURGAN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 10114
RIZAMAT,PARKENT,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Uzbekistan. VIVC/GRIN ID: V. 10114
ZIXIANG SEEDLESS,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24782
ZIXIANG SEEDLESS,BLACK MONUKKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24782
SUGRAONE,CARDINAL,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.12087
CABERNET SAUVIGNON,CABERNET FRANC,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.1929
CABERNET SAUVIGNON,SAUVIGNON BLANC,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: France. VIVC/GRIN ID: V.1929
RIESLING FORTE,KOSHU SANJAKU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 17621
RIESLING FORTE,RIESLING,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 17621
RIESLING LION,KOSHU SANJAKU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15099
RIESLING LION,RIESLING,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15099
SUNTORY BLANC,KOSHU SANJAKU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15150
SUNTORY BLANC,CABERNET SAUVIGNON,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 15150
CENTENNIAL SEEDLESS,GOLD,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2380
CENTENNIAL SEEDLESS,Q 25-6,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.2380
TOPAZ,SEKIREI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Korea. VIVC/GRIN ID: V. 23605
EXOTIC,AHMEUR BOU AHMEUR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.4022
EXOTIC,ALPHONSE LAVALLEE,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V.4022
MISKET DUNAVSKI,CHAOUCH BLANC,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Bulgaria. VIVC/GRIN ID: V. 7864
MISKET DUNAVSKI,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Bulgaria. VIVC/GRIN ID: V. 7864
HIRO HAMBURG,MUSCAT HAMBURG,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 5400
